,Date,Open,High,Low,Close,Volume,Stock,SHigh
198,2024-11-22 00:00:00-05:00,22.40999984741211,22.809999465942383,22.299999237060547,22.790000915527344,8678600,INFY,9.578146810767407e-05
199,2024-11-25 00:00:00-05:00,22.479999542236328,22.8799991607666,22.450000762939453,22.84000015258789,11805800,INFY,9.642306367319825e-05
200,2024-11-26 00:00:00-05:00,22.940000534057617,23.200000762939453,22.899999618530273,23.18000030517578,7339500,INFY,9.935609944471553e-05
201,2024-11-27 00:00:00-05:00,23.010000228881836,23.1200008392334,22.56999969482422,22.739999771118164,9141100,INFY,9.86228448723782e-05
202,2024-11-29 00:00:00-05:00,22.139999389648438,22.239999771118164,22.0,22.06999969482422,5620900,INFY,9.055702709449964e-05
203,2024-12-02 00:00:00-05:00,22.110000610351562,22.280000686645508,22.010000228881836,22.200000762939453,5836200,INFY,9.09236631217523e-05
204,2024-12-03 00:00:00-05:00,22.290000915527344,22.399999618530273,22.030000686645508,22.1200008392334,8215700,INFY,9.202353623917429e-05
205,2024-12-04 00:00:00-05:00,22.34000015258789,22.610000610351562,22.270000457763672,22.520000457763672,5866400,INFY,9.394834041791475e-05
206,2024-12-05 00:00:00-05:00,22.760000228881836,23.09000015258789,22.75,22.860000610351562,5984600,INFY,9.834786785193871e-05
207,2024-12-06 00:00:00-05:00,22.8799991607666,22.979999542236328,22.799999237060547,22.860000610351562,4709600,INFY,9.733963625916189e-05
208,2024-12-09 00:00:00-05:00,23.010000228881836,23.40999984741211,23.010000228881836,23.15999984741211,6292000,INFY,0.00010128088614128801
209,2024-12-10 00:00:00-05:00,23.1299991607666,23.3799991607666,22.959999084472656,23.239999771118164,6600900,INFY,0.00010100590912084852
210,2024-12-11 00:00:00-05:00,23.239999771118164,23.510000228881836,23.190000534057617,23.360000610351562,6193400,INFY,0.00010219745872725166
211,2024-12-12 00:00:00-05:00,23.3700008392334,23.469999313354492,23.149999618530273,23.25,5750900,INFY,0.00010183082269999902
212,2024-12-13 00:00:00-05:00,23.520000457763672,23.6299991607666,23.280000686645508,23.399999618530273,4443500,INFY,0.00010329733184467367
213,2024-12-16 00:00:00-05:00,23.350000381469727,23.579999923706055,23.309999465942383,23.350000381469727,9862100,INFY,0.00010283905429277584
214,2024-12-17 00:00:00-05:00,23.329999923706055,23.3799991607666,23.1200008392334,23.1299991607666,3890600,INFY,0.00010100590912084852
215,2024-12-18 00:00:00-05:00,23.1299991607666,23.290000915527344,22.6200008392334,22.649999618530273,6071000,INFY,0.00010018101302386602
216,2024-12-19 00:00:00-05:00,23.18000030517578,23.6200008392334,23.100000381469727,23.420000076293945,9178400,INFY,0.0001032056903200285
217,2024-12-20 00:00:00-05:00,22.6299991607666,22.969999313354492,22.440000534057617,22.729999542236328,12356700,INFY,9.724797725234872e-05
218,2024-12-23 00:00:00-05:00,22.729999542236328,22.84000015258789,22.510000228881836,22.780000686645508,3622600,INFY,9.605644512811358e-05
219,2024-12-24 00:00:00-05:00,22.579999923706055,22.81999969482422,22.549999237060547,22.770000457763672,2051600,INFY,9.587312711448724e-05
220,2024-12-26 00:00:00-05:00,22.639999389648438,22.760000228881836,22.600000381469727,22.639999389648438,3440300,INFY,9.532319055577626e-05
221,2024-12-27 00:00:00-05:00,22.59000015258789,22.700000762939453,22.299999237060547,22.479999542236328,4339900,INFY,9.477325399706525e-05
222,2024-12-30 00:00:00-05:00,22.219999313354492,22.219999313354492,21.889999389648438,22.100000381469727,4830800,INFY,9.037370908087329e-05
223,2024-12-31 00:00:00-05:00,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,2304300,INFY,9.00987495426018e-05
224,2025-01-02 00:00:00-05:00,22.75,22.81999969482422,22.489999771118164,22.6200008392334,6556200,INFY,9.587312711448724e-05
225,2025-01-03 00:00:00-05:00,22.520000457763672,22.65999984741211,22.450000762939453,22.6299991607666,3810700,INFY,9.440661796981259e-05
226,2025-01-06 00:00:00-05:00,22.579999923706055,22.809999465942383,22.579999923706055,22.75,4862600,INFY,9.578146810767407e-05
227,2025-01-07 00:00:00-05:00,22.670000076293945,22.8799991607666,22.530000686645508,22.610000610351562,5150400,INFY,9.642306367319825e-05
228,2025-01-08 00:00:00-05:00,22.59000015258789,22.809999465942383,22.549999237060547,22.780000686645508,6199700,INFY,9.578146810767407e-05
229,2025-01-10 00:00:00-05:00,22.850000381469727,23.190000534057617,22.700000762939453,22.700000762939453,7409000,INFY,9.926444043790238e-05
230,2025-01-13 00:00:00-05:00,22.520000457763672,22.780000686645508,22.479999542236328,22.690000534057617,11561800,INFY,9.550650856940258e-05
231,2025-01-14 00:00:00-05:00,22.579999923706055,22.700000762939453,22.489999771118164,22.510000228881836,13923400,INFY,9.477325399706525e-05
232,2025-01-15 00:00:00-05:00,22.719999313354492,22.969999313354492,22.639999389648438,22.889999389648438,9229900,INFY,9.724797725234872e-05
233,2025-01-16 00:00:00-05:00,22.600000381469727,22.600000381469727,21.309999465942383,21.56999969482422,22922700,INFY,9.38566814111016e-05
234,2025-01-17 00:00:00-05:00,21.239999771118164,21.5,21.110000610351562,21.190000534057617,13512700,INFY,8.377441792983739e-05
235,2025-01-21 00:00:00-05:00,21.100000381469727,21.170000076293945,20.93000030517578,21.149999618530273,18004300,INFY,8.074974063367491e-05
236,2025-01-22 00:00:00-05:00,21.440000534057617,21.690000534057617,21.329999923706055,21.610000610351562,9311600,INFY,8.551590409495153e-05
237,2025-01-23 00:00:00-05:00,21.579999923706055,21.799999237060547,21.520000457763672,21.780000686645508,10751800,INFY,8.652411820556034e-05
238,2025-01-24 00:00:00-05:00,21.739999771118164,21.850000381469727,21.670000076293945,21.68000030517578,7612600,INFY,8.698241323962618e-05
239,2025-01-27 00:00:00-05:00,21.229999542236328,21.6299991607666,21.229999542236328,21.540000915527344,9588900,INFY,8.496595005407255e-05
240,2025-01-28 00:00:00-05:00,21.40999984741211,21.559999465942383,21.31999969482422,21.530000686645508,14719300,INFY,8.432435448854837e-05
241,2025-01-29 00:00:00-05:00,21.739999771118164,21.81999969482422,21.59000015258789,21.700000762939453,8351400,INFY,8.670743621918669e-05
242,2025-01-30 00:00:00-05:00,21.729999542236328,22.06999969482422,21.700000762939453,21.81999969482422,6800600,INFY,8.899885894301181e-05
243,2025-01-31 00:00:00-05:00,21.920000076293945,22.049999237060547,21.81999969482422,21.950000762939453,9751700,INFY,8.88155409293855e-05
244,2025-02-03 00:00:00-05:00,21.579999923706055,22.09000015258789,21.579999923706055,21.989999771118164,10983000,INFY,8.918217695663816e-05
245,2025-02-04 00:00:00-05:00,22.0,22.399999618530273,22.0,22.3799991607666,9778200,INFY,9.202353623917429e-05
246,2025-02-05 00:00:00-05:00,22.1200008392334,22.329999923706055,22.020000457763672,22.309999465942383,9910900,INFY,9.138194067365014e-05
247,2025-02-06 00:00:00-05:00,22.3799991607666,22.399999618530273,22.09000015258789,22.239999771118164,9375200,INFY,9.202353623917429e-05
248,2025-02-07 00:00:00-05:00,22.190000534057617,22.190000534057617,21.649999618530273,21.829999923706055,9618000,INFY,9.00987495426018e-05
249,2025-02-10 00:00:00-05:00,21.799999237060547,21.8799991607666,21.709999084472656,21.8700008392334,9249900,INFY,8.725737277789767e-05
250,2025-02-11 00:00:00-05:00,21.75,21.989999771118164,21.639999389648438,21.969999313354492,8557800,INFY,8.826560437067449e-05
251,2025-02-12 00:00:00-05:00,21.59000015258789,21.75,21.514999389648438,21.735000610351562,4355731,INFY,8.606584065366251e-05
252,2024-02-12 00:00:00-05:00,187.53449778464588,187.78332288230948,185.91215328801408,186.2704620361328,41781900,AAPL,0.001607875956512545
253,2024-02-13 00:00:00-05:00,184.89694454758455,185.33487911795885,182.64755610649428,184.1703643798828,56529500,AAPL,0.0015854342777939811
254,2024-02-14 00:00:00-05:00,184.44906062504626,184.65806518525375,181.58259087415234,183.2845458984375,54630500,AAPL,0.0015792308104931733
255,2024-02-15 00:00:00-05:00,182.68738521978767,183.62296999377594,180.4977274519665,182.9959259033203,65434500,AAPL,0.0015697434479208757
256,2024-02-16 00:00:00-05:00,182.5579699194549,183.981257173353,180.81619448303394,181.45318603515625,49701400,AAPL,0.001573027397460628
257,2024-02-20 00:00:00-05:00,180.93564089848354,181.5726325042779,179.15405998428736,180.70672607421875,53665600,AAPL,0.0015509506882610902
258,2024-02-21 00:00:00-05:00,181.08496152111414,182.03049388623003,179.81097819372195,181.4631805419922,41529700,AAPL,0.0015551473041609586
259,2024-02-22 00:00:00-05:00,182.6177080564135,184.09076354210745,181.60251261136847,183.50352478027344,52292200,AAPL,0.0015740310989876983
260,2024-02-23 00:00:00-05:00,184.1405042298665,184.17036202409395,181.37357059288817,181.66221618652344,45119700,AAPL,0.0015747606740693215
261,2024-02-26 00:00:00-05:00,181.38355052297356,181.90109579673225,179.80101134340092,180.30862426757812,40867400,AAPL,0.0015539612812701794
262,2024-02-27 00:00:00-05:00,180.24888975946536,183.05562869813585,178.71611879819,181.77169799804688,54318900,AAPL,0.0015645433729728994
263,2024-02-28 00:00:00-05:00,181.6522565198894,182.25939032452453,179.28345207788615,180.5673828125,48953900,AAPL,0.0015572452981614012
264,2024-02-29 00:00:00-05:00,180.41808835882694,181.71198177710176,178.6862603817135,179.90052795410156,136682600,AAPL,0.0015522279206222785
265,2024-03-01 00:00:00-05:00,178.7061901764464,179.6815803178056,176.54639012704013,178.815673828125,73488000,AAPL,0.001533617888453003
266,2024-03-04 00:00:00-05:00,175.32213749041347,176.0686126971914,172.97322823226915,174.27708435058594,81510100,AAPL,0.0015005025440277236
267,2024-03-05 00:00:00-05:00,169.95748724050745,171.2314705105848,168.82284541599856,169.32049560546875,95132400,AAPL,0.0014561667939286692
268,2024-03-06 00:00:00-05:00,170.256065044738,170.43522699407845,167.88724549652,168.32518005371094,68587700,AAPL,0.0014488686719789847
269,2024-03-07 00:00:00-05:00,168.35505375316498,169.92763018116116,167.6981670423948,168.2057647705078,71765100,AAPL,0.0014442161964923453
270,2024-03-08 00:00:00-05:00,168.20574707517525,172.88365534695112,168.1460314883945,169.9276123046875,76114600,AAPL,0.0014713102094407054
271,2024-03-11 00:00:00-04:00,172.12725037151972,173.56048535052068,171.2414336396481,171.93814086914062,60139500,AAPL,0.0014775138240420893
272,2024-03-12 00:00:00-04:00,172.3362371923594,173.2121062975323,170.20629520329734,172.41586303710938,59825400,AAPL,0.0014743206893280004
273,2024-03-13 00:00:00-04:00,171.9580519129805,172.37607625258147,169.95748841772314,170.3257598876953,52488700,AAPL,0.0014666578963567968
274,2024-03-14 00:00:00-04:00,172.0973925529764,173.49080701178275,171.2414336176872,172.1869659423828,72913500,AAPL,0.0014768751739271193
275,2024-03-15 00:00:00-04:00,170.3655638276482,171.80874633789062,169.48969463541124,171.80874633789062,121664700,AAPL,0.0014614579257230832
276,2024-03-18 00:00:00-04:00,174.74487603101005,176.87481800543844,172.70450743615612,172.903564453125,75604200,AAPL,0.0015078919726812664
277,2024-03-19 00:00:00-04:00,173.52065910891577,175.77999515234478,172.2168180823409,175.2524871826172,55215200,AAPL,0.0014978571648246988
278,2024-03-20 00:00:00-04:00,174.89418909629194,177.830322265625,174.26714497871419,177.830322265625,53423100,AAPL,0.0015166498293792791
279,2024-03-21 00:00:00-04:00,176.2179350177799,176.65586961417029,170.03711298613993,170.5646209716797,106181300,AAPL,0.001505885159404879
280,2024-03-22 00:00:00-04:00,170.95279171103329,172.23673773536032,169.26078406375387,171.47035217285156,71106600,AAPL,0.0014653807625781383
281,2024-03-25 00:00:00-04:00,169.76839047714014,171.13194711675717,168.65364374159117,170.0470733642578,54288300,AAPL,0.001455254593263994
282,2024-03-26 00:00:00-04:00,169.20107551486385,170.61440032318552,168.78305115074727,168.91244506835938,57388400,AAPL,0.0014505109193302622
283,2024-03-27 00:00:00-04:00,169.609133760084,172.78414425918754,169.31054062211945,172.49549865722656,60273300,AAPL,0.0014703981215696096
284,2024-03-28 00:00:00-04:00,170.94283813483634,171.4205780589011,169.70866021166748,170.67410278320312,65672700,AAPL,0.0014579000952625045
285,2024-04-01 00:00:00-04:00,170.38547862745995,170.4451942217802,168.68350825393796,169.23092651367188,46240500,AAPL,0.0014489600285071823
286,2024-04-02 00:00:00-04:00,168.28537106183597,168.54414366405445,167.43935975957754,168.04649353027344,49329500,AAPL,0.001431535586718729
287,2024-04-03 00:00:00-04:00,167.99673277562965,169.8778497555363,167.78772821512752,168.85269165039062,47691700,AAPL,0.0014437599244984311
288,2024-04-04 00:00:00-04:00,169.4897042530356,171.1120488206033,168.02662658691406,168.02662658691406,53704400,AAPL,0.0014550722116321042
289,2024-04-05 00:00:00-04:00,168.7929675547899,169.58921080070664,168.15597599547186,168.78302001953125,42055200,AAPL,0.00144111434905812
290,2024-04-08 00:00:00-04:00,168.23561647794648,168.40481571452685,167.4493358859462,167.65834045410156,37425500,AAPL,0.001430258549800283
291,2024-04-09 00:00:00-04:00,167.90716183961618,169.2806811483862,167.55881583801002,168.8726043701172,42451200,AAPL,0.0014382864616329163
292,2024-04-10 00:00:00-04:00,168.0066961691415,168.29532657810816,166.3246362072623,166.99148559570312,49709300,AAPL,0.001429255006219476
293,2024-04-11 00:00:00-04:00,167.5488670137579,174.63541624491384,167.36972023014152,174.21737670898438,91070300,AAPL,0.001487366308353906
294,2024-04-12 00:00:00-04:00,173.44102962389059,177.52176704196785,173.39127675717174,175.72027587890625,101593300,AAPL,0.0015138217075751075
295,2024-04-15 00:00:00-04:00,174.53585255667426,175.7998881273465,171.68929323241036,171.87840270996094,73531800,AAPL,0.0014980394976845525
296,2024-04-16 00:00:00-04:00,170.94284143183614,172.94338974194338,167.47920033817573,168.583984375,73711200,AAPL,0.0014718577164410224
297,2024-04-17 00:00:00-04:00,168.81289870293196,169.84800441976404,167.21046447753906,167.21046447753906,50901200,AAPL,0.0014434863713760763
298,2024-04-18 00:00:00-04:00,167.24031189258443,167.8474456964944,165.7672716683895,166.2549591064453,43122900,AAPL,0.0014251498685006895
299,2024-04-19 00:00:00-04:00,165.42888374733738,165.6179780634261,163.3088890664717,164.2245635986328,67772100,AAPL,0.0014047152573149083
300,2024-04-22 00:00:00-04:00,164.74210446317437,166.4739172082034,163.99562926284756,165.0605926513672,48116400,AAPL,0.0014125605309411248
301,2024-04-23 00:00:00-04:00,164.5728973951299,166.26490473113174,164.14491040339777,166.1156005859375,49537800,AAPL,0.0014106447871830249
302,2024-04-24 00:00:00-04:00,165.75730653407012,168.50434510258808,165.42887079721268,168.2256622314453,48251800,AAPL,0.0014311708054062506
303,2024-04-25 00:00:00-04:00,168.73327450279362,169.80820075027214,167.3597550998357,169.09158325195312,50558300,AAPL,0.0014431215432450146
304,2024-04-26 00:00:00-04:00,169.081624768213,170.53475474394267,168.38490238817732,168.5043487548828,44838400,AAPL,0.001449780912569745
305,2024-04-29 00:00:00-04:00,172.55520693212748,175.20270935632288,172.28648678772151,172.68460083007812,68169400,AAPL,0.0014925659416601146
306,2024-04-30 00:00:00-04:00,172.51541154910535,174.1676137755898,169.20105955998108,169.52951049804688,65934800,AAPL,0.0014830785755200237
307,2024-05-01 00:00:00-04:00,168.78303163206596,171.89832652202932,168.31523926242042,168.5043487548828,50383100,AAPL,0.0014622789900012427
308,2024-05-02 00:00:00-04:00,171.69925171807526,172.60497864880503,170.08687006909776,172.21681213378906,94214900,AAPL,0.0014687559449657755
309,2024-05-03 00:00:00-04:00,185.7727942523785,186.12115543095717,181.80155578938326,182.51817321777344,163224100,AAPL,0.0015926410434372203
310,2024-05-06 00:00:00-04:00,181.4930249418685,183.3343214775735,179.5720873686165,180.8560333251953,78569700,AAPL,0.001567097784843977
311,2024-05-07 00:00:00-04:00,182.58783874817743,184.0310211595987,180.46785941606433,181.5427703857422,77305800,AAPL,0.0015734835187762744
312,2024-05-08 00:00:00-04:00,181.9906634485607,182.20963072654146,180.5972339353124,181.8811798095703,45057100,AAPL,0.0015567892170672139
313,2024-05-09 00:00:00-04:00,181.70202754035518,183.79216432803474,181.25414542501753,183.7025909423828,48983000,AAPL,0.001571294230889928
314,2024-05-10 00:00:00-04:00,184.28062242398164,184.46998840191682,181.51991222172592,182.43682861328125,50759500,AAPL,0.0015775069568325247
315,2024-05-13 00:00:00-04:00,184.81883849593646,186.47328168344126,184.00157793065927,185.65602111816406,72044800,AAPL,0.00159586852382361
316,2024-05-14 00:00:00-04:00,186.8819036535792,187.66926595480425,185.6659889969534,186.8021697998047,52393600,AAPL,0.0016068305459705644
317,2024-05-15 00:00:00-04:00,187.28056849688068,190.0113806876588,186.74236879853999,189.08450317382812,70400000,AAPL,0.0016282976456532387
318,2024-05-16 00:00:00-04:00,189.83199615864385,190.45989075478766,189.02471179656044,189.2041015625,52845200,AAPL,0.0016324085502919723
319,2024-05-17 00:00:00-04:00,188.87521403256983,190.17086260921994,188.5463175718117,189.2340087890625,41282900,AAPL,0.0016297594076496566
320,2024-05-20 00:00:00-04:00,188.69582178398366,191.27714266640717,188.37688635675946,190.40008544921875,44361300,AAPL,0.0016398992286974703
321,2024-05-21 00:00:00-04:00,190.44991454290118,192.08442053272114,190.28048580582154,191.70570373535156,42309400,AAPL,0.0016472984880867218
322,2024-05-22 00:00:00-04:00,191.6259804985601,192.17414127105863,189.63267965869522,190.26055908203125,34648500,AAPL,0.0016481208406412214
323,2024-05-23 00:00:00-04:00,190.34027016979292,190.36020743395642,186.0048504863481,186.25401306152344,51005900,AAPL,0.001631494883785816
