,Open,High,Low,Close,Volume,SHigh,encoded_stock
274,172.0973925529764,173.49080701178275,171.2414336176872,172.1869659423828,72913500,0.0014768751739271193,1
275,170.3655638276482,171.80874633789062,169.48969463541124,171.80874633789062,121664700,0.0014614579257230832,1
276,174.74487603101005,176.87481800543844,172.70450743615612,172.903564453125,75604200,0.0015078919726812664,1
277,173.52065910891577,175.77999515234478,172.2168180823409,175.2524871826172,55215200,0.0014978571648246988,1
278,174.89418909629194,177.830322265625,174.26714497871419,177.830322265625,53423100,0.0015166498293792791,1
279,176.2179350177799,176.65586961417029,170.03711298613993,170.5646209716797,106181300,0.001505885159404879,1
280,170.95279171103329,172.23673773536032,169.26078406375387,171.47035217285156,71106600,0.0014653807625781383,1
281,169.76839047714014,171.13194711675717,168.65364374159117,170.0470733642578,54288300,0.001455254593263994,1
282,169.20107551486385,170.61440032318552,168.78305115074727,168.91244506835938,57388400,0.0014505109193302622,1
283,169.609133760084,172.78414425918754,169.31054062211945,172.49549865722656,60273300,0.0014703981215696096,1
284,170.94283813483634,171.4205780589011,169.70866021166748,170.67410278320312,65672700,0.0014579000952625045,1
285,170.38547862745995,170.4451942217802,168.68350825393796,169.23092651367188,46240500,0.0014489600285071823,1
286,168.28537106183597,168.54414366405445,167.43935975957754,168.04649353027344,49329500,0.001431535586718729,1
287,167.99673277562965,169.8778497555363,167.78772821512752,168.85269165039062,47691700,0.0014437599244984311,1
288,169.4897042530356,171.1120488206033,168.02662658691406,168.02662658691406,53704400,0.0014550722116321042,1
289,168.7929675547899,169.58921080070664,168.15597599547186,168.78302001953125,42055200,0.00144111434905812,1
290,168.23561647794648,168.40481571452685,167.4493358859462,167.65834045410156,37425500,0.001430258549800283,1
291,167.90716183961618,169.2806811483862,167.55881583801002,168.8726043701172,42451200,0.0014382864616329163,1
292,168.0066961691415,168.29532657810816,166.3246362072623,166.99148559570312,49709300,0.001429255006219476,1
293,167.5488670137579,174.63541624491384,167.36972023014152,174.21737670898438,91070300,0.001487366308353906,1
294,173.44102962389059,177.52176704196785,173.39127675717174,175.72027587890625,101593300,0.0015138217075751075,1
295,174.53585255667426,175.7998881273465,171.68929323241036,171.87840270996094,73531800,0.0014980394976845525,1
296,170.94284143183614,172.94338974194338,167.47920033817573,168.583984375,73711200,0.0014718577164410224,1
297,168.81289870293196,169.84800441976404,167.21046447753906,167.21046447753906,50901200,0.0014434863713760763,1
298,167.24031189258443,167.8474456964944,165.7672716683895,166.2549591064453,43122900,0.0014251498685006895,1
299,165.42888374733738,165.6179780634261,163.3088890664717,164.2245635986328,67772100,0.0014047152573149083,1
300,164.74210446317437,166.4739172082034,163.99562926284756,165.0605926513672,48116400,0.0014125605309411248,1
301,164.5728973951299,166.26490473113174,164.14491040339777,166.1156005859375,49537800,0.0014106447871830249,1
302,165.75730653407012,168.50434510258808,165.42887079721268,168.2256622314453,48251800,0.0014311708054062506,1
303,168.73327450279362,169.80820075027214,167.3597550998357,169.09158325195312,50558300,0.0014431215432450146,1
304,169.081624768213,170.53475474394267,168.38490238817732,168.5043487548828,44838400,0.001449780912569745,1
305,172.55520693212748,175.20270935632288,172.28648678772151,172.68460083007812,68169400,0.0014925659416601146,1
306,172.51541154910535,174.1676137755898,169.20105955998108,169.52951049804688,65934800,0.0014830785755200237,1
307,168.78303163206596,171.89832652202932,168.31523926242042,168.5043487548828,50383100,0.0014622789900012427,1
308,171.69925171807526,172.60497864880503,170.08687006909776,172.21681213378906,94214900,0.0014687559449657755,1
309,185.7727942523785,186.12115543095717,181.80155578938326,182.51817321777344,163224100,0.0015926410434372203,1
310,181.4930249418685,183.3343214775735,179.5720873686165,180.8560333251953,78569700,0.001567097784843977,1
311,182.58783874817743,184.0310211595987,180.46785941606433,181.5427703857422,77305800,0.0015734835187762744,1
312,181.9906634485607,182.20963072654146,180.5972339353124,181.8811798095703,45057100,0.0015567892170672139,1
313,181.70202754035518,183.79216432803474,181.25414542501753,183.7025909423828,48983000,0.001571294230889928,1
314,184.28062242398164,184.46998840191682,181.51991222172592,182.43682861328125,50759500,0.0015775069568325247,1
315,184.81883849593646,186.47328168344126,184.00157793065927,185.65602111816406,72044800,0.00159586852382361,1
316,186.8819036535792,187.66926595480425,185.6659889969534,186.8021697998047,52393600,0.0016068305459705644,1
317,187.28056849688068,190.0113806876588,186.74236879853999,189.08450317382812,70400000,0.0016282976456532387,1
318,189.83199615864385,190.45989075478766,189.02471179656044,189.2041015625,52845200,0.0016324085502919723,1
319,188.87521403256983,190.17086260921994,188.5463175718117,189.2340087890625,41282900,0.0016297594076496566,1
320,188.69582178398366,191.27714266640717,188.37688635675946,190.40008544921875,44361300,0.0016398992286974703,1
321,190.44991454290118,192.08442053272114,190.28048580582154,191.70570373535156,42309400,0.0016472984880867218,1
322,191.6259804985601,192.17414127105863,189.63267965869522,190.26055908203125,34648500,0.0016481208406412214,1
323,190.34027016979292,190.36020743395642,186.0048504863481,186.25401306152344,51005900,0.001631494883785816,1
324,188.1875250894915,189.94162421863646,187.41012383078694,189.3436279296875,36294600,0.0016276582794202323,1
325,190.868504773859,192.35351928350596,188.4665889665476,189.35360717773438,52280100,0.001649764964056727,1
326,188.97487295416659,191.6060292626522,188.8752018363686,189.652587890625,53068000,0.0016429137015782599,1
327,190.12102272627732,191.53626445370173,189.99146851693155,190.6492462158203,49947900,0.00164227425890405,1
328,190.79874896001851,191.92496874276912,189.27387511297837,191.6060333251953,75158300,0.0016458370022673192,1
329,192.25383098769495,194.33684160969634,191.8751142263389,193.3800506591797,50080500,0.0016679434834443365,1
330,193.98801176077237,194.66574186569684,192.38340418619828,193.69898986816406,47471400,0.0016709580815262224,1
331,194.74547082752238,196.24044634116564,194.2172473626493,195.21389770507812,54156800,0.0016853913359998157,1
332,195.03450583879902,195.84179017422778,193.5195930765027,193.82855224609375,41181800,0.0016817373768001581,1
333,193.99798178181695,196.28031956711487,193.48969558531903,196.23048400878906,53103900,0.001685756801663865,1
334,196.2404356269631,196.63910486677477,191.50634675889475,192.4730987548828,97262100,0.0016890453168183254,1
335,193.00133588013964,206.46609195915696,192.9814138224934,206.45611572265625,172373300,0.0017791164429392088,1
336,206.67538853844061,219.46241499269527,206.20696163392407,212.35630798339844,198134300,0.001898236722640096,1
337,214.02069454325613,216.02395620562416,210.89121315624297,213.52236938476562,97862700,0.001866720872241572,1
338,213.13367378271622,214.44924427717243,210.59221246372425,211.77822875976562,70122700,0.0018522875494562407,1
339,212.65527993528355,218.21659070332575,212.0074632920053,215.94422912597656,93728300,0.0018868178822938775,1
340,216.86113841241473,217.89766325641614,212.28651711595563,213.5721893310547,79943300,0.0018838946918974765,1
341,213.21341001933183,213.5223844137921,208.15043943546107,208.97764587402344,86172500,0.0018437922384452366,1
342,209.6852627905662,211.18023828891836,206.41625091745033,206.79498291015625,246421400,0.0018223248510330174,1
343,207.02420349475855,211.98751777765062,205.89798377862786,207.4427947998047,80727000,0.0018297241252928538,1
344,208.44940858434205,210.67194975002218,207.91122410230182,208.36968994140625,56713900,0.001817666035399871,1
345,210.79155216910215,214.1402980033581,209.9344322470105,212.5356903076172,66213200,0.0018494558434072037,1
346,213.97087836680484,215.01736433595826,211.63872006367095,213.3828582763672,49772700,0.0018574947623064917,1
347,215.0472324898511,215.34623061165473,209.5955543096767,209.9144744873047,82542700,0.0018605090489354145,1
348,211.37956216985054,216.78140506529675,211.2101334408119,216.02395629882812,60402900,0.0018736634143583291,1
349,215.42595595595571,219.64179766849512,214.3794853085834,219.53216552734375,58046200,0.0018998808887984494,1
350,219.26308073535034,220.80789184570312,218.29632866276663,220.80789184570312,37369800,0.0019105689475815476,1
351,220.90754038733803,225.69146503075916,220.90754038733803,225.5818328857422,60412400,0.0019553302698603497,1
352,226.32931907748747,227.08678305881674,222.50218547217585,227.056884765625,59085900,0.0019681193236061657,1
353,227.1664984715379,228.631575647805,225.6117264169712,227.9139862060547,48076100,0.001982278414974183,1
354,228.53191911989683,232.2992560750062,228.48208356286247,232.1995849609375,62627700,0.002015895240072654,1
355,230.61492037011672,231.61157070495582,225.01375035477759,226.80772399902344,64710600,0.0020095921285375514,1
356,228.1531925563972,231.86073301422448,227.91399100155513,229.76776123046875,53046500,0.0020118758732470673,1
357,235.68787221439834,236.43535998230433,232.3092281117703,233.61483764648438,62631300,0.002053805489997793,1
358,234.21283703260292,235.4785872610991,231.55178236868576,234.033447265625,43234300,0.0020450360069781703,1
359,228.68140979310064,230.68468664215072,225.88082486496336,228.1133270263672,57345900,0.0020010965957220996,1
360,229.50863493701104,229.66810263837593,221.52547133243425,223.42906188964844,66034600,0.001991778900974393,1
361,224.06692564873424,226.04028896611686,222.5320756847993,223.55862426757812,49151500,0.0019585274822287208,1
362,226.24957960487185,227.01700459563804,222.34271224556252,223.20980834960938,48201800,0.001967479755781521,1
363,223.61843101438217,226.17982967750157,221.93408951337017,224.25628662109375,39960300,0.0019598064692565834,1
364,223.24967028544495,224.04699357799979,216.40268749627205,217.80795288085938,61777600,0.0019402575528382113,1
365,218.19665359620475,220.11023564894725,213.9010930254534,216.76148986816406,51391200,0.0019041744465308924,1
366,217.96741565742542,218.75477790382115,215.2864239407029,217.2299041748047,41601300,0.0018917507398174254,1
367,216.23326096996,218.5654190781,215.0273073866339,217.50897216796875,36311800,0.0018900151353525682,1
368,218.45578591171193,219.59196666736065,215.3960621319004,218.0670928955078,41643800,0.0018994241532450475,1
369,220.6982497488722,223.07028238181744,219.89096542123676,221.3361053466797,50036300,0.0019313053199200248,1
370,223.61843367222977,223.72806581879624,216.29306274041448,217.62857055664062,62501000,0.0019373343595794211,1
371,218.41590675319648,224.84431334230803,216.98074309833058,219.12353515625,105568600,0.0019475655393425746,1
372,198.42310739676375,212.7848420736874,195.34346157584417,208.5690155029297,119548600,0.00183703215333364,1
373,204.61231506511243,209.28660752946874,200.39648844230862,206.5358428955078,69660500,0.001804968416822069,1
374,206.2069550428707,212.9243839975228,205.69866882998738,209.1171875,63516400,0.0018383111514744508,1
375,212.39614722358988,213.4824924067945,208.13048513245963,212.59547424316406,47161100,0.0018434266006399033,1
376,211.38955402452135,216.05387055494424,211.259984607228,215.51568603515625,42201600,0.0018669950579207738,1
377,215.59550663031672,219.02793942662467,215.12653755613,217.0522918701172,38028100,0.0018942544538999321,1
378,218.52902632127157,221.40270642093424,218.52902632127157,220.78407287597656,44155300,0.0019160208341181357,1
379,220.08562480803565,222.54021400164925,219.21752501736546,221.23309326171875,41960600,0.0019264468769940304,1
380,224.10676986474735,224.8551228159093,222.27079905335071,224.22650146484375,46414000,0.0019476646156363448,1
381,223.42826155403992,226.33187474025672,223.15885022096822,225.5535888671875,44340200,0.001961200067303954,1
382,225.2243113108782,225.4937226434457,222.5501887780633,225.39393615722656,40687800,0.001953517824261336,1
383,225.27420804373648,226.6711275207631,224.95490346311303,226.0125732421875,30299000,0.001964309553425446,1
384,226.02254833732334,227.47933353511345,224.5557753561492,225.90280151367188,34765500,0.0019717173199327045,1
385,227.28976176117078,227.8385569948794,223.4083048904395,224.03692626953125,43695300,0.0019750098511272596,1
386,225.16444130741013,227.7188169640382,223.83736023691762,226.3418426513672,38677300,0.0019739123510167755,1
387,226.2620154817008,226.7808777924977,223.39832305195915,226.68109130859375,30602200,0.001965315490491841,1
388,225.5036798955901,228.3474270817302,224.39611696496783,227.5292205810547,35934600,0.0019796739970491988,1
389,227.4194670399241,229.35520907583674,225.18438078371824,225.99261474609375,38052200,0.001988911015297029,1
390,229.59470189609323,232.4085012026452,228.37737982242845,229.28536987304688,51906300,0.0020168965471444103,1
391,229.6844899472923,229.89402024722435,226.98043458769098,228.49710083007812,52990800,0.0019938495919449026,1
392,228.04808224732741,228.49709095305272,220.68428466242796,222.28077697753906,50190600,0.001981045769831935,1
393,221.17322424578342,221.29295584608857,217.0023958735564,220.36500549316406,43840200,0.0019150148942735186,1
394,221.14327916881817,224.98481497811864,221.03352013282222,221.89163208007812,36615400,0.0019488533339066987,1
395,223.4581991238727,224.74537478911404,219.28738577978086,220.3350830078125,48423000,0.0019466586991463706,1
396,220.33506702469683,220.7840757397734,216.23409233980902,220.42486572265625,67180000,0.0019103506565162662,1
397,218.4392435287618,220.99361925876318,216.25405039598212,219.6266326904297,51591000,0.0019122712676404399,1
398,220.9736588702828,222.6000688776049,217.4114916314568,222.1710205078125,44587100,0.0019269954882856167,1
399,222.01136566399225,223.059062794204,219.33725854525207,222.28077697753906,37498200,0.0019312024846479875,1
400,223.08901316997165,223.5479944694599,221.42268236911949,222.01138305664062,36766600,0.0019356838812523043,1
401,216.0644583037111,216.74297289953918,213.4502168549942,215.84495544433594,59357400,0.0018733111570065583,1
402,215.27619443719672,216.42366284814068,214.02893954474482,216.31390380859375,45519300,0.0018703844597756768,1
403,217.07224903728172,222.22092099435915,217.06226125375574,220.20535278320312,59894900,0.0019235203359841786,1
404,224.49591687958383,229.31531179988679,224.1367068474718,228.3673858642578,66781300,0.001988545329198107,1
405,229.46496974860833,232.57811312113958,227.12012443578536,227.6988525390625,318679900,0.0020184511575614887,1
406,226.8407407931877,228.94610768522742,225.31410200503296,225.97265625,54146000,0.0019851613184058664,1
407,228.14786961487798,228.8463445678705,225.2342838755063,226.8706817626953,43556100,0.001984246920509421,1
